iter	Passed	Remaining
197	341	1381
198	341	1375
199	342	1369
200	343	1364
201	343	1358
202	344	1352
203	345	1346
204	345	1341
205	346	1335
206	347	1330
207	347	1324
208	348	1319
209	349	1313
210	350	1308
211	350	1303
212	351	1298
213	352	1293
214	352	1287
215	353	1282
216	354	1277
217	354	1272
218	355	1267
219	356	1262
220	356	1257
221	357	1252
222	357	1247
223	358	1242
224	359	1237
225	359	1232
226	360	1227
227	361	1222
228	361	1218
229	362	1213
230	363	1209
231	363	1204
232	364	1200
233	365	1195
234	366	1191
235	366	1187
236	367	1182
237	367	1178
238	368	1173
239	369	1169
240	369	1165
241	370	1160
242	371	1156
243	371	1152
244	372	1148
245	373	1144
246	373	1139
247	374	1135
248	375	1131
249	375	1127
250	376	1123
251	377	1119
252	377	1115
253	378	1111
254	379	1108
255	379	1104
256	380	1100
257	381	1096
258	381	1092
259	382	1089
260	383	1085
261	383	1081
262	384	1077
263	385	1074
264	386	1070
265	386	1067
266	387	1063
267	388	1059
268	388	1056
269	389	1052
270	390	1049
271	390	1045
272	391	1043
273	392	1040
274	393	1036
275	394	1033
276	394	1030
277	395	1027
278	396	1024
279	397	1021
280	397	1017
281	398	1014
282	399	1011
283	399	1008
284	400	1004
285	401	1001
286	401	998
287	402	994
288	403	991
289	403	988
290	404	985
291	405	982
292	406	979
293	406	976
294	407	973
295	408	970
296	408	967
297	409	964
298	410	961
299	410	958
300	411	955
301	412	952
302	412	949
303	413	946
304	414	943
305	414	940
306	415	938
307	416	935
308	416	932
309	417	929
310	418	926
311	418	923
312	419	920
313	420	917
314	420	915
315	421	912
316	422	909
317	422	907
318	423	904
319	424	901
320	424	898
321	425	896
322	426	893
323	426	890
324	427	887
325	428	885
326	428	882
327	429	879
328	430	877
329	430	874
330	431	872
331	432	869
332	432	866
333	433	864
334	435	863
335	435	861
336	436	859
337	437	856
338	438	854
339	438	851
340	439	849
341	440	846
342	440	844
343	441	841
344	442	839
345	442	837
346	443	834
347	444	832
348	444	829
349	445	827
350	446	824
351	446	822
352	447	820
353	448	818
354	449	816
355	450	814
356	450	811
357	451	809
358	452	807
359	452	805
360	453	802
361	454	800
362	454	798
363	455	795
364	456	793
365	456	791
366	457	789
367	458	786
368	458	784
369	459	782
370	460	780
371	460	778
372	461	776
373	462	773
374	463	771
375	463	769
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	467	756
382	468	754
383	469	752
384	469	750
385	470	748
386	471	746
387	471	744
388	472	742
389	473	740
390	473	738
391	474	736
392	475	734
393	475	731
394	476	729
395	477	727
396	477	725
397	478	723
398	479	721
399	479	719
400	480	717
401	481	715
402	481	714
403	482	712
404	483	710
405	483	708
406	484	706
407	485	704
408	486	702
409	486	700
410	487	698
411	487	696
412	488	694
413	489	692
414	490	690
415	490	688
416	491	687
417	492	685
418	492	683
419	493	681
420	494	679
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	498	668
427	498	666
428	499	664
429	500	662
430	500	661
431	501	659
432	502	657
433	502	655
434	503	653
435	504	652
436	504	650
437	505	648
438	506	646
439	506	644
440	507	643
441	508	641
442	509	640
443	509	638
444	510	636
445	511	635
446	511	633
447	512	631
448	513	629
449	514	628
450	514	626
451	515	624
452	516	623
453	516	621
454	517	620
455	518	618
456	518	616
457	519	614
458	520	613
459	520	611
460	521	609
461	522	608
462	522	606
463	523	604
464	524	603
465	524	601
466	525	599
467	526	598
468	526	596
469	527	595
470	528	593
471	528	591
472	529	590
473	530	588
474	530	586
475	531	585
476	532	583
477	533	582
478	533	580
479	534	578
480	535	577
481	535	575
482	536	574
483	537	572
484	537	570
485	538	569
486	539	567
487	539	566
488	540	564
489	541	563
490	541	561
491	542	560
492	543	558
493	543	557
494	544	555
495	545	554
496	546	552
497	547	551
498	548	550
499	548	548
500	549	547
501	550	545
502	551	544
503	551	542
504	552	541
505	553	540
506	553	538
507	554	537
508	555	535
509	555	534
510	556	532
511	557	531
512	558	529
513	558	528
514	559	526
515	560	525
516	560	523
517	561	522
518	562	521
519	562	519
520	563	518
521	564	516
522	565	515
523	565	513
524	566	512
525	567	511
526	567	509
527	568	508
528	569	506
529	569	505
530	570	504
531	571	502
532	572	501
533	572	499
534	573	498
535	574	497
536	574	495
537	575	494
538	576	492
539	576	491
540	577	490
541	578	488
542	579	487
543	579	486
544	580	484
545	581	483
546	581	481
547	582	480
548	583	479
549	584	477
550	584	476
551	585	475
552	586	473
553	586	472
554	587	471
555	588	469
556	588	468
557	589	467
558	590	465
559	591	464
560	591	463
561	592	461
562	593	460
563	593	459
564	594	457
565	595	456
566	595	455
567	596	453
568	597	452
569	598	451
570	598	449
571	599	448
572	600	447
573	600	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	604	438
580	605	436
581	606	435
582	607	434
583	607	432
584	608	431
585	609	430
586	609	429
587	610	427
588	611	426
589	611	425
590	612	423
591	613	422
592	613	421
593	614	420
594	615	418
595	615	417
596	616	416
597	617	414
598	618	413
599	618	412
600	619	411
601	620	410
602	620	408
603	621	407
604	622	406
605	622	405
606	623	403
607	624	402
608	625	401
609	625	400
610	626	398
611	627	397
612	627	396
613	628	395
614	629	393
615	629	392
616	630	391
617	631	390
618	631	388
619	632	387
620	633	386
621	634	385
622	634	384
623	635	382
624	636	381
625	636	380
626	637	379
627	638	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	371
633	642	370
634	642	369
635	643	368
636	644	367
637	644	365
638	645	364
639	646	363
640	647	362
641	647	361
642	648	360
643	649	358
644	649	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	655	347
654	656	345
655	657	344
656	658	343
657	658	342
658	659	341
659	661	340
660	662	339
661	663	338
662	663	337
663	664	336
664	665	335
665	666	334
666	666	332
667	667	331
668	668	330
669	668	329
670	669	328
671	670	327
672	671	326
673	671	324
674	672	323
675	673	322
676	673	321
677	674	320
678	675	319
679	675	318
680	676	316
681	677	315
682	678	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	682	308
689	683	307
690	684	305
691	684	304
692	685	303
693	686	302
694	687	301
695	687	300
696	688	299
697	689	298
698	689	297
699	690	295
700	691	294
701	691	293
702	692	292
703	693	291
704	694	290
705	694	289
706	695	288
707	695	287
708	696	285
709	697	284
710	697	283
711	698	282
712	699	281
713	700	280
714	700	279
715	701	278
716	702	277
717	702	276
718	703	274
719	704	273
720	704	272
721	705	271
722	706	270
723	707	269
724	707	268
725	708	267
726	709	266
727	710	265
728	710	264
729	711	263
730	712	262
731	712	260
732	713	259
733	714	258
734	714	257
735	715	256
736	716	255
737	716	254
738	717	253
739	718	252
740	719	251
741	719	250
742	720	249
743	721	248
744	721	247
745	722	246
746	723	244
747	724	243
748	724	242
749	725	241
750	726	240
751	726	239
752	727	238
753	728	237
754	728	236
755	729	235
756	730	234
757	730	233
758	731	232
759	732	231
760	733	230
761	734	229
762	735	228
763	735	227
764	736	226
765	737	225
766	738	224
767	738	223
768	739	222
769	740	221
770	740	220
771	741	218
772	742	217
773	742	216
774	743	215
775	744	214
776	744	213
777	745	212
778	746	211
779	746	210
780	747	209
781	748	208
782	748	207
783	749	206
784	750	205
785	750	204
786	751	203
787	752	202
788	752	201
789	753	200
790	754	199
791	754	198
792	755	197
793	756	196
794	756	195
795	757	194
796	758	193
797	758	192
798	759	191
799	760	190
800	761	189
801	762	188
802	762	187
803	763	186
804	764	185
805	764	184
806	765	183
807	766	182
808	767	181
809	767	180
810	768	179
811	769	178
812	769	177
813	770	176
814	771	175
815	771	174
816	772	173
817	773	171
818	773	170
819	774	169
820	775	168
821	775	167
822	776	166
823	777	165
824	777	164
825	778	163
826	779	162
827	779	161
828	780	160
829	780	159
830	781	158
831	782	157
832	783	156
833	783	155
834	784	154
835	785	153
836	785	153
837	786	152
838	787	151
839	787	150
840	788	149
841	789	148
842	789	147
843	790	146
844	791	145
845	791	144
846	792	143
847	793	142
848	796	141
849	797	140
850	797	139
851	798	138
852	799	137
853	800	136
854	800	135
855	801	134
856	802	133
857	803	132
858	803	131
859	804	130
860	805	129
861	840	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	861	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	870	115
883	871	114
884	872	113
885	873	112
886	874	111
887	875	110
888	876	109
889	890	110
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	920	104
898	921	103
899	922	102
900	923	101
901	925	100
902	926	99
903	927	98
904	928	97
905	929	96
906	930	95
907	931	94
908	932	93
909	933	92
910	934	91
911	936	90
912	937	89
913	938	88
914	939	87
915	940	86
916	941	85
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	965	80
923	966	79
924	967	78
925	968	77
926	969	76
927	970	75
928	971	74
929	972	73
930	973	72
931	974	71
932	976	70
933	977	69
934	977	67
935	978	66
936	980	65
937	981	64
938	982	63
939	983	62
940	984	61
941	985	60
942	986	59
943	987	58
944	991	57
945	992	56
946	993	55
947	994	54
948	995	53
949	996	52
950	997	51
951	998	50
952	999	49
953	1000	48
954	1001	47
955	1002	46
956	1003	45
957	1004	44
958	1005	43
959	1007	41
960	1008	40
961	1009	39
962	1010	38
963	1011	37
964	1012	36
965	1013	35
966	1014	34
967	1015	33
968	1016	32
969	1017	31
970	1018	30
971	1019	29
972	1020	28
973	1021	27
974	1022	26
975	1024	25
976	1025	24
977	1026	23
978	1027	22
979	1028	20
980	1029	19
981	1030	18
982	1033	17
983	1034	16
984	1035	15
985	1036	14
986	1037	13
987	1038	12
988	1040	11
989	1041	10
990	1042	9
991	1043	8
992	1044	7
993	1046	6
994	1047	5
995	1048	4
996	1049	3
997	1050	2
998	1051	1
999	1052	0
