iter	Passed	Remaining
194	385	1593
195	386	1585
196	387	1578
197	388	1571
198	388	1564
199	389	1557
200	390	1550
201	390	1543
202	391	1537
203	392	1530
204	392	1523
205	393	1517
206	394	1510
207	395	1504
208	395	1497
209	396	1491
210	397	1485
211	397	1478
212	398	1473
213	399	1468
214	400	1462
215	401	1456
216	401	1450
217	402	1444
218	403	1438
219	403	1432
220	404	1426
221	405	1420
222	406	1414
223	406	1409
224	407	1403
225	408	1397
226	409	1392
227	409	1387
228	410	1382
229	411	1376
230	412	1371
231	412	1366
232	414	1362
233	414	1357
234	415	1352
235	416	1347
236	416	1342
237	417	1337
238	418	1331
239	419	1326
240	419	1322
241	420	1317
242	421	1312
243	421	1307
244	422	1302
245	423	1297
246	423	1292
247	424	1287
248	425	1282
249	426	1278
250	426	1273
251	427	1268
252	428	1265
253	429	1260
254	429	1255
255	430	1251
256	431	1246
257	431	1242
258	432	1237
259	433	1233
260	434	1228
261	434	1224
262	435	1220
263	436	1215
264	436	1211
265	437	1207
266	438	1203
267	438	1198
268	439	1194
269	440	1190
270	440	1186
271	441	1182
272	442	1179
273	443	1175
274	444	1171
275	445	1167
276	445	1163
277	446	1159
278	447	1155
279	447	1151
280	448	1147
281	449	1144
282	450	1141
283	451	1137
284	451	1133
285	452	1129
286	453	1125
287	453	1122
288	454	1118
289	455	1114
290	456	1111
291	457	1108
292	458	1105
293	458	1101
294	459	1098
295	460	1094
296	460	1091
297	461	1087
298	462	1084
299	463	1080
300	463	1077
301	464	1073
302	465	1070
303	466	1066
304	466	1063
305	467	1060
306	468	1056
307	468	1053
308	469	1049
309	470	1046
310	470	1043
311	472	1040
312	472	1037
313	473	1034
314	474	1031
315	474	1028
316	476	1026
317	477	1023
318	477	1020
319	478	1017
320	479	1013
321	480	1010
322	480	1007
323	481	1004
324	482	1001
325	482	998
326	483	995
327	484	992
328	484	989
329	485	986
330	486	983
331	487	980
332	488	977
333	488	974
334	489	972
335	490	969
336	491	966
337	491	963
338	492	960
339	493	957
340	493	954
341	494	951
342	495	948
343	495	945
344	496	942
345	497	940
346	498	937
347	498	934
348	499	931
349	500	929
350	501	927
351	502	924
352	502	921
353	503	919
354	504	916
355	505	913
356	505	910
357	506	908
358	507	905
359	507	902
360	508	900
361	509	897
362	510	895
363	510	892
364	511	889
365	512	887
366	512	884
367	513	882
368	514	879
369	515	877
370	516	875
371	516	872
372	517	870
373	518	868
374	519	865
375	520	863
376	520	860
377	521	857
378	522	855
379	522	852
380	523	850
381	524	848
382	524	845
383	525	843
384	526	840
385	526	838
386	527	835
387	528	833
388	529	831
389	530	829
390	530	826
391	531	824
392	532	822
393	533	820
394	533	817
395	534	815
396	535	812
397	535	810
398	536	808
399	537	806
400	538	803
401	538	801
402	539	799
403	540	797
404	540	794
405	541	792
406	542	790
407	543	787
408	544	786
409	545	784
410	545	782
411	546	779
412	547	777
413	547	775
414	548	773
415	549	771
416	550	769
417	550	767
418	551	764
419	552	762
420	553	760
421	553	758
422	554	756
423	555	754
424	555	752
425	556	750
426	557	747
427	558	746
428	559	744
429	560	742
430	560	740
431	561	738
432	562	736
433	562	734
434	563	731
435	564	729
436	564	727
437	565	725
438	566	723
439	567	721
440	567	719
441	568	717
442	569	715
443	569	713
444	570	711
445	571	709
446	571	707
447	573	706
448	573	704
449	574	702
450	575	700
451	576	698
452	576	696
453	577	694
454	578	692
455	578	690
456	579	688
457	580	686
458	580	684
459	581	682
460	582	680
461	583	678
462	583	677
463	584	675
464	585	673
465	585	671
466	586	669
467	587	668
468	588	666
469	589	664
470	589	662
471	590	660
472	591	658
473	591	656
474	592	655
475	593	653
476	593	651
477	594	649
478	595	647
479	596	645
480	596	643
481	597	642
482	598	640
483	598	638
484	599	636
485	600	634
486	601	633
487	602	631
488	603	630
489	603	628
490	604	626
491	605	624
492	605	623
493	606	621
494	607	619
495	607	617
496	608	615
497	609	614
498	610	612
499	610	610
500	611	608
501	612	607
502	612	605
503	613	603
504	614	602
505	615	600
506	616	599
507	617	598
508	618	596
509	618	594
510	619	592
511	620	591
512	620	589
513	621	587
514	622	586
515	623	584
516	623	582
517	624	580
518	625	579
519	625	577
520	626	575
521	627	574
522	627	572
523	628	570
524	629	569
525	629	567
526	630	566
527	631	564
528	632	563
529	633	561
530	634	559
531	634	558
532	635	556
533	636	555
534	636	553
535	637	551
536	638	550
537	638	548
538	639	547
539	640	545
540	640	543
541	641	542
542	642	540
543	643	539
544	644	537
545	644	536
546	645	534
547	646	533
548	647	531
549	648	530
550	648	528
551	649	527
552	650	525
553	651	524
554	651	522
555	652	521
556	653	519
557	653	517
558	654	516
559	655	514
560	655	513
561	656	511
562	657	510
563	658	509
564	659	507
565	660	506
566	661	505
567	661	503
568	662	501
569	663	500
570	664	498
571	664	497
572	665	495
573	666	494
574	666	492
575	667	491
576	668	489
577	669	488
578	669	486
579	670	485
580	671	484
581	672	483
582	673	481
583	676	481
584	676	480
585	677	478
586	678	477
587	678	475
588	679	474
589	680	472
590	680	471
591	681	469
592	682	468
593	682	466
594	683	465
595	684	463
596	685	462
597	685	460
598	686	459
599	687	458
600	687	456
601	688	455
602	689	454
603	690	452
604	691	451
605	692	450
606	692	448
607	693	447
608	694	445
609	694	444
610	695	442
611	696	441
612	696	440
613	697	438
614	698	437
615	699	435
616	699	434
617	700	432
618	701	431
619	701	430
620	702	428
621	703	427
622	704	426
623	705	424
624	705	423
625	706	422
626	707	420
627	707	419
628	708	417
629	709	416
630	709	415
631	710	413
632	711	412
633	712	411
634	712	409
635	713	408
636	714	406
637	714	405
638	715	404
639	716	402
640	716	401
641	717	400
642	718	399
643	719	397
644	720	396
645	720	395
646	721	393
647	722	392
648	722	391
649	723	389
650	724	388
651	725	386
652	725	385
653	726	384
654	727	382
655	727	381
656	728	380
657	729	378
658	729	377
659	730	376
660	731	375
661	731	373
662	733	372
663	733	371
664	734	370
665	735	368
666	736	367
667	736	366
668	737	364
669	738	363
670	738	362
671	739	360
672	740	359
673	741	358
674	741	357
675	742	355
676	743	354
677	743	353
678	744	352
679	745	350
680	745	349
681	747	348
682	748	347
683	748	345
684	749	344
685	750	343
686	750	342
687	751	340
688	752	339
689	753	338
690	753	337
691	754	335
692	755	334
693	755	333
694	756	331
695	757	330
696	757	329
697	758	328
698	759	326
699	759	325
700	760	324
701	761	323
702	762	322
703	763	320
704	764	319
705	764	318
706	765	317
707	766	316
708	766	314
709	767	313
710	768	312
711	769	311
712	769	309
713	770	308
714	771	307
715	771	306
716	772	304
717	773	303
718	774	302
719	775	301
720	776	300
721	777	299
722	778	298
723	778	296
724	779	295
725	780	294
726	780	293
727	781	292
728	782	290
729	782	289
730	783	288
731	784	287
732	785	285
733	785	284
734	786	283
735	787	282
736	788	281
737	788	280
738	789	278
739	790	277
740	791	276
741	792	275
742	793	274
743	793	273
744	794	271
745	795	270
746	795	269
747	796	268
748	797	267
749	798	266
750	798	264
751	799	263
752	800	262
753	800	261
754	801	260
755	802	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	806	252
762	807	250
763	808	249
764	809	248
765	809	247
766	810	246
767	811	245
768	811	243
769	812	242
770	813	241
771	813	240
772	814	239
773	815	238
774	816	236
775	816	235
776	817	234
777	818	233
778	818	232
779	820	231
780	820	230
781	821	229
782	822	227
783	822	226
784	823	225
785	824	224
786	825	223
787	825	222
788	826	221
789	827	219
790	827	218
791	828	217
792	829	216
793	830	215
794	831	214
795	831	213
796	832	212
797	833	211
798	834	210
799	835	208
800	836	207
801	836	206
802	837	205
803	838	204
804	839	203
805	839	202
806	840	200
807	841	199
808	841	198
809	842	197
810	843	196
811	843	195
812	844	194
813	845	193
814	846	192
815	846	190
816	847	189
817	848	188
818	849	187
819	850	186
820	851	185
821	851	184
822	852	183
823	853	182
824	854	181
825	854	180
826	855	178
827	856	177
828	857	176
829	857	175
830	858	174
831	859	173
832	859	172
833	860	171
834	861	170
835	862	169
836	863	168
837	863	167
838	864	165
839	865	164
840	865	163
841	866	162
842	867	161
843	868	160
844	868	159
845	869	158
846	870	157
847	870	156
848	871	155
849	872	153
850	873	152
851	873	151
852	874	150
853	875	149
854	875	148
855	876	147
856	877	146
857	878	145
858	879	144
859	879	143
860	880	142
861	881	141
862	882	140
863	883	139
864	883	137
865	884	136
866	885	135
867	885	134
868	886	133
869	887	132
870	888	131
871	888	130
872	889	129
873	890	128
874	890	127
875	892	126
876	892	125
877	893	124
878	894	123
879	895	122
880	896	121
881	896	120
882	897	118
883	898	117
884	899	116
885	900	115
886	901	114
887	901	113
888	902	112
889	903	111
890	904	110
891	905	109
892	906	108
893	907	107
894	908	106
895	909	105
896	910	104
897	910	103
898	911	102
899	912	101
900	913	100
901	914	99
902	914	98
903	915	97
904	916	96
905	917	95
906	918	94
907	918	93
908	919	92
909	920	91
910	922	90
911	923	89
912	923	88
913	924	87
914	925	85
915	926	84
916	927	83
917	927	82
918	928	81
919	929	80
920	930	79
921	931	78
922	932	77
923	932	76
924	933	75
925	934	74
926	936	73
927	937	72
928	938	71
929	939	70
930	940	69
931	940	68
932	941	67
933	942	66
934	943	65
935	943	64
936	944	63
937	945	62
938	946	61
939	947	60
940	947	59
941	948	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	954	51
949	955	50
950	956	49
951	957	48
952	957	47
953	958	46
954	959	45
955	959	44
956	960	43
957	961	42
958	961	41
959	962	40
960	963	39
961	963	38
962	964	37
963	965	36
964	966	35
965	967	34
966	967	33
967	968	32
968	969	31
969	970	30
970	970	28
971	971	27
972	972	26
973	972	25
974	973	24
975	974	23
976	974	22
977	975	21
978	976	20
979	977	19
980	977	18
981	978	17
982	979	16
983	980	15
984	981	14
985	982	13
986	982	12
987	983	11
988	984	10
989	985	9
990	985	8
991	986	7
992	987	6
993	987	5
994	988	4
995	989	3
996	989	2
997	990	1
998	991	0
999	992	0
